Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Chad,TCD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.8,7.8,7.7,7.8,7.5,7.5,7.5,7.7,7.5,7.6,7.7,7.7,7.6,7.4,7.1,6.8,6.7,6.7,6.6,6.4
East Asia & Pacific (IDA & IBRD countries),TEA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,11.54120009,10.46841889,9.961169945,10.34977414,10.68457595,10.31952891,9.737243901,9.291464009,8.98545012,8.694195786,8.334498765,7.929452981,7.483634863,7.189518288,7.042192629,6.846610926,6.925574592,6.84517763,6.844095844,6.835739835
Europe & Central Asia (IDA & IBRD countries),TEC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,29.9857142,29.08081793,28.80150566,28.1939481,27.50465848,27.30557034,25.0824976,23.68676505,23.19820438,21.91751436,21.48367005,20.33272028,19.7687689,19.18371965,19.16592603,18.01939536,17.2699483,15.87036335,15.61646822,14.67014611
Togo,TGO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,10,10.3,10.4,10.7,10.8,10.7,11,10.9,10.8,10.5,10.4,10.4,10.4,10.3,10.1,9.7,9.3,9,8.7,8.8
Thailand,THA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12,10.9,11,10.7,10.5,9.1,8.9,8.4,8.1,8,8.1,8,7.9,7.5,7.8,8,8.5,8.4,8.8,8.8
Tajikistan,TJK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.8,3.6,3.5,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4,4.1,4,4.1,4.1,4.3,4.2,4.2,4.3
Turkmenistan,TKM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.5,13.5,14.1,14.3,14.3,15.1,15.1,13.2,11.4,9.4,8.5,7.6,7.1,7.1,6.8,6.3,6.2,5.8,5.7,5.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.104841421,5.393084825,5.401500672,5.344239253,5.296679198,5.392285896,5.335010765,5.3726665,5.549507566,5.611952963,5.485424593,5.685305168,5.682178616,5.690729763,5.813094141,5.881427846,5.893644913,6.208504114,6.18264917,6.05423398
Timor-Leste,TLS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.6,3.6,3.4,3.4,3.1,3,2.7,2.6,2.4,3.1,3,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.6,3.7
Middle East & North Africa (IDA & IBRD countries),TMN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.304390989,5.270743107,5.140302261,4.973626084,4.848673354,4.719228063,4.596928368,4.656745741,4.60553137,4.577993661,4.606989844,4.736167785,4.723145335,4.623213319,4.547609236,4.432562493,4.345970957,4.235569389,4.187200673,4.046397962
Tonga,TON,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4.2,4.2,4.2,4.2,4.2,4,4,4,3.9,4.3,4.6,4.5,4.5,4.6,4.6,4.6,4.1,4.2,4,3.8
South Asia (IDA & IBRD),TSA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,14.8954778,14.49859332,14.08440538,13.45018647,13.3719795,13.65957342,13.62604303,13.40564012,13.19658607,12.77790159,12.82179454,12.7934997,12.45703318,11.97964311,11.27442466,10.92794155,10.78481031,10.71599252,11.14254225,11.22139118
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.281005434,9.020421036,8.890399769,8.797281248,8.645398233,8.555002027,8.454327833,8.423336249,8.508428809,8.4808191,8.237504523,7.982182776,7.821813579,7.714509479,7.526147622,7.389645913,7.255953032,7.152920645,7.032746766,6.969839794
Trinidad and Tobago,TTO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,16.3,16.3,15.3,13.4,13.1,12.7,11.3,11.2,13.7,11.2,11.3,9.9,9.5,10.9,10.5,10.2,9.8,9.5,9,8.7
Tunisia,TUN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3
Turkiye,TUR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4,3.6,3.2,3.1,3,2.8,2.7,2.5,2.4,2.4,2.4,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4
Tuvalu,TUV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,8.9,7.9,7,6.4,5.8,5.4,5.3,5.4,5.8,5.5,5,4.8,4.3,4.4,4.2,4.2,4.2,4.2,4.2,4.3
Uganda,UGA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,10.2,9.8,9.4,9.4,9.5,9.7,9.4,8,7.1,6.8,6.3,6.3,5.7,5.2,4.8,4.7,4.7,4.4,4.4,4.6
Ukraine,UKR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,39.1,36.7,36,34.5,33.8,33.8,30.8,31.5,30.9,26.3,24.5,23,23.1,22.6,24.4,21.6,21.4,20.6,21.9,21.6
Upper middle income,UMC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,13.87124683,13.00586213,12.56988712,12.79135213,12.90023015,12.58751562,11.78165104,11.23137965,10.97322118,10.59071885,10.2078129,9.729111694,9.297555966,9.020151456,8.934963783,8.679489291,8.662948622,8.494631417,8.415815913,8.245587758
Uruguay,URY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,16,14.5,19.8,15.6,15.3,14.8,15.5,17.4,15.1,15,16,16.8,17.8,15.8,17.4,18.6,21.1,20.8,21.2,21.2
United States,USA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,11,11.4,11.8,11.7,11.9,11.9,12.1,12.4,12.7,12.8,13.1,13.4,13.5,13.5,14,14.4,15.1,15.9,15.7,16.1
Uzbekistan,UZB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,10.1,10,9.7,9,8.6,9.1,8.8,8.6,8.5,8,8.1,8.5,8.9,8.9,9,9.2,9.1,8.8,8.6,8
St. Vincent and the Grenadines,VCT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.7,5.2,6.6,5.8,5.1,9.9,6.2,8.4,4.2,2.6,3,5.6,5.4,3.9,1.4,3.3,0.7,0,1,1
"Venezuela, RB",VEN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.4,5.7,5.4,4.9,4.5,4.4,3.9,3.7,3.5,3.2,3.4,3.6,3.2,2.5,2.1,2.3,2.2,2.2,2.2,2.1
British Virgin Islands,VGB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,6.1,6.1,6.1,6.1,6.3,6.3,6.4,6.7,6.9,6.9,7,7.2,7.4,7.5,7.6,7.7,7.7,7.7,7.6,7.5
Vanuatu,VUT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,19.1,18.9,19.1,19,18.6,18.2,19.2,19.1,18.9,19.8,19.5,19,19.1,18.9,18.2,18.2,18,18.1,18.1,18
World,WLD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.94214095,12.42556947,12.17458487,12.11153148,12.05594996,11.96837572,11.54764268,11.29358118,11.17505785,10.96258295,10.78041392,10.57313579,10.24641999,9.983807661,9.710521823,9.457535459,9.327611722,9.220992685,9.259766339,9.159519485
Samoa,WSM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,13.7,13.7,13.4,13.2,12.8,12.9,13,12.9,12.8,11,12.8,12.8,12.7,12.1,12.8,12.7,12.8,12.6,12.6,12.6
Kosovo,XKX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,6.1,6.1,5.9,5.9,6,5.9,5.8,5.8,6,5.9,5.7,5.6,5.7,5.7,5.7,5.5,5.7,5.6,5.9,5.8
South Africa,ZAF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,22.4,23,24.3,25.1,24.6,24.4,23.6,24.6,26.7,26.7,24.6,22.4,22.9,23.7,24.1,24.5,24.4,25.2,24.1,23.5
Zambia,ZMB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,13.3,12.4,12.1,11.6,12.2,11.9,11.7,10.3,9.7,9.8,10.1,10.3,9.4,9.1,9,8.7,8.5,8.5,8.1,7.3
Zimbabwe,ZWE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,13.3,12.8,13.4,13.2,14.2,14,14.4,17.2,20.1,22.2,21.5,20.7,19.7,18.6,18.2,18,16.8,15,14,14.1
